order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
1963,2023-04-05,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1964,2023-09-05,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1965,2022-06-10,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1966,2022-07-22,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1967,2022-04-04,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology
1968,2022-10-18,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies
1969,2023-01-11,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies
1970,2022-06-02,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology
1971,2022-12-20,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies
1972,2023-06-25,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology
1973,2023-04-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
1974,2022-02-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
1975,2023-06-21,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology
1976,2023-07-05,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Office Supplies
1977,2022-09-27,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology
1978,2023-06-05,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture
1979,2022-01-05,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies
1980,2022-07-18,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture
1981,2023-09-28,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies
1982,2022-01-17,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies
1983,2022-03-27,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology
1984,2023-05-22,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies
1985,2022-07-01,Second Class,Corporate,United States,Brentwood,California,94513,West,Furniture
1986,2022-06-16,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies
1987,2023-10-20,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology
1988,2022-04-14,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1989,2023-02-09,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture
1990,2022-01-29,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1991,2022-04-17,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
1992,2023-07-16,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
1993,2022-11-04,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies
1994,2023-11-05,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies
1995,2022-11-22,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies
1996,2023-01-25,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
1997,2022-08-03,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture
1998,2023-05-27,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies
1999,2022-09-06,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology
2000,2023-04-17,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology
2001,2023-12-20,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology
2002,2022-10-29,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies
2003,2022-07-16,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies
2004,2022-09-11,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture
2005,2023-07-02,Standard Class,Home Office,United States,Lubbock,Texas,79424,Central,Office Supplies
2006,2022-03-08,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Office Supplies
2007,2023-11-05,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology
2008,2023-10-16,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture
2009,2023-12-19,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies
2010,2023-03-10,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies
2011,2022-07-10,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies
2012,2022-06-16,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology
2013,2023-03-12,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
2014,2022-08-10,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Furniture
2015,2023-09-25,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies
2016,2023-09-06,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies
2017,2023-01-17,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies
2018,2022-05-05,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies
2019,2023-02-04,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies
2020,2023-04-17,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies
2021,2023-07-04,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies
2022,2023-06-26,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies
2023,2023-11-01,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies
2024,2022-12-23,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture
2025,2022-07-22,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies
2026,2023-12-11,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture
2027,2022-02-28,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies
2028,2023-02-01,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies
2029,2023-02-20,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies
2030,2023-05-12,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies
2031,2023-04-09,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies
2032,2023-10-05,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies
2033,2022-07-19,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies
2034,2023-11-24,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies
2035,2022-06-14,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies
2036,2023-01-27,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture
2037,2022-06-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies
2038,2022-12-12,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies
2039,2022-12-01,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2040,2023-12-26,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2041,2023-11-02,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2042,2023-08-04,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture
2043,2023-09-13,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies
2044,2023-06-25,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies
2045,2023-02-12,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies
2046,2023-10-19,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies
2047,2023-12-12,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology
2048,2023-06-10,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies
2049,2022-02-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture
2050,2023-02-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2051,2023-05-13,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2052,2022-12-31,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture
2053,2023-12-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2054,2022-01-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture
2055,2022-03-19,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture
2056,2022-03-03,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology
2057,2023-09-03,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture
2058,2023-04-12,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology
2059,2023-12-22,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture
2060,2022-05-06,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2061,2022-05-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2062,2022-01-22,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2063,2023-01-17,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2064,2023-11-22,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2065,2022-03-31,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2066,2022-01-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture
2067,2022-05-04,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology
2068,2022-09-01,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
2069,2023-06-11,Standard Class,Consumer,United States,Pomona,California,91767,West,Technology
2070,2023-09-09,Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture
2071,2022-07-02,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2072,2023-02-12,Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture
2073,2023-04-04,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
2074,2022-04-25,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology
2075,2023-10-02,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology
2076,2023-09-15,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture
2077,2023-01-04,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies
2078,2023-07-18,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies
2079,2023-04-07,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies
2080,2023-01-19,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies
2081,2023-10-25,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology
2082,2022-08-05,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture
2083,2022-03-17,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies
2084,2023-02-22,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies
2085,2023-09-12,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2086,2023-12-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2087,2022-07-09,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2088,2023-11-16,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2089,2022-04-27,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2090,2023-02-12,Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies
2091,2022-10-31,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies
2092,2023-09-21,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture
2093,2022-06-09,Standard Class,Home Office,United States,Moorhead,Minnesota,56560,Central,Furniture
2094,2022-06-27,Second Class,Consumer,United States,Farmington,New Mexico,87401,West,Office Supplies
2095,2023-08-08,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies
2096,2023-10-25,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies
2097,2022-11-28,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies
2098,2022-04-26,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies
2099,2023-04-02,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies
2100,2023-08-30,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology
2101,2022-03-03,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies
2102,2022-11-21,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies
2103,2022-09-04,Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture
2104,2023-10-23,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies
2105,2023-12-26,Second Class,Corporate,United States,New York City,New York,10009,East,Technology
2106,2022-07-01,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies
2107,2022-11-30,Same Day,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies
2108,2022-03-02,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies
2109,2022-12-09,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies
2110,2022-05-08,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies
2111,2023-07-25,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies
2112,2022-09-09,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture
2113,2022-11-13,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies
2114,2022-11-14,Same Day,Consumer,United States,Redlands,California,92374,West,Technology
2115,2023-06-19,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies
2116,2023-10-03,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture
2117,2022-09-18,Second Class,Consumer,United States,Rochester,New York,14609,East,Furniture
2118,2023-11-24,Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies
2119,2023-06-12,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
2120,2023-04-06,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
2121,2023-09-20,Standard Class,Consumer,United States,Ormond Beach,Florida,32174,South,Office Supplies
2122,2022-02-04,First Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture
2123,2023-12-16,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Furniture
2124,2022-09-29,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Office Supplies
2125,2023-08-08,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
2126,2022-08-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology
2127,2023-02-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology
2128,2023-11-13,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Furniture
2129,2022-10-06,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2130,2023-06-03,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies
2131,2023-02-16,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies
2132,2022-03-24,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Furniture
2133,2023-10-04,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies
2134,2022-02-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2135,2023-01-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2136,2023-11-09,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology
2137,2023-03-05,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture
2138,2022-06-29,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies
2139,2023-08-11,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies
2140,2023-07-29,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies
2141,2023-11-06,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies
2142,2022-08-26,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Furniture
2143,2022-04-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
2144,2023-01-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology
2145,2022-08-02,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
2146,2022-01-07,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture
2147,2023-07-09,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies
2148,2022-03-18,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies
2149,2022-04-02,Standard Class,Consumer,United States,Concord,California,94521,West,Furniture
2150,2022-05-31,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology
2151,2023-03-23,Standard Class,Consumer,United States,College Station,Texas,77840,Central,Furniture
2152,2022-10-11,Second Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology
2153,2023-03-09,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies
2154,2023-03-01,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies
2155,2022-05-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture
2156,2022-05-20,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies
2157,2023-01-20,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
2158,2022-07-13,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
2159,2022-10-12,Standard Class,Home Office,United States,Deltona,Florida,32725,South,Office Supplies
2160,2022-03-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
2161,2022-11-11,Same Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture
2162,2023-08-20,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies
2163,2022-10-14,Standard Class,Home Office,United States,Manteca,California,95336,West,Office Supplies
2164,2023-01-03,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology
2165,2022-04-01,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies
2166,2023-07-23,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture
2167,2022-12-05,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies
2168,2023-11-12,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies
2169,2023-08-22,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies
2170,2023-10-03,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology
2171,2022-07-30,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology
2172,2023-09-17,Standard Class,Corporate,United States,San Angelo,Texas,76903,Central,Furniture
2173,2022-06-17,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
2174,2022-10-01,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies
2175,2022-04-15,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies
2176,2022-07-28,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies
2177,2023-08-24,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies
2178,2023-02-04,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies
2179,2023-06-11,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies
2180,2022-05-03,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2181,2022-06-20,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2182,2022-06-11,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture
2183,2023-02-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology
2184,2023-11-22,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology
2185,2022-11-19,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture
2186,2022-06-17,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies
2187,2022-04-29,Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology
2188,2022-01-03,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies
2189,2022-06-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture
2190,2023-04-12,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology
2191,2022-01-30,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies
2192,2022-04-24,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies
2193,2022-08-29,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies
2194,2022-02-20,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies
2195,2023-07-29,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies
2196,2023-06-10,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology
2197,2022-04-13,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies
2198,2023-03-17,Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies
2199,2022-12-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
2200,2023-02-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
2201,2023-02-18,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture
2202,2022-11-19,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology
2203,2022-05-12,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies
2204,2023-05-13,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture
2205,2023-08-13,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture
2206,2023-03-31,Second Class,Home Office,United States,Bristol,Tennessee,37620,South,Office Supplies
2207,2022-11-02,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies
2208,2022-06-30,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology
2209,2023-11-13,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies
2210,2023-03-09,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Technology
2211,2022-03-23,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies
2212,2022-12-26,First Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies
2213,2023-03-23,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture
2214,2022-05-18,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies
2215,2023-05-26,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies
2216,2022-06-12,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies
2217,2023-03-04,First Class,Consumer,United States,San Jose,California,95123,West,Furniture
2218,2023-08-25,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies
2219,2022-02-22,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
2220,2022-11-29,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
2221,2023-09-04,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology
2222,2022-10-23,Same Day,Consumer,United States,Marion,Ohio,43302,East,Technology
2223,2022-12-21,Same Day,Consumer,United States,Marion,Ohio,43302,East,Office Supplies
2224,2022-11-30,Same Day,Consumer,United States,Marion,Ohio,43302,East,Furniture
2225,2022-05-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
2226,2022-02-02,Second Class,Consumer,United States,Littleton,Colorado,80122,West,Furniture
2227,2022-08-27,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies
2228,2023-05-23,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology
2229,2022-04-03,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture
2230,2022-01-25,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
2231,2023-05-28,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
2232,2022-07-25,Standard Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture
2233,2023-07-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
2234,2022-12-16,Second Class,Consumer,United States,Portland,Oregon,97206,West,Technology
2235,2023-07-11,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology
2236,2023-02-20,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies
2237,2022-04-11,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies
2238,2022-02-14,Standard Class,Home Office,United States,Provo,Utah,84604,West,Office Supplies
2239,2022-01-13,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture
2240,2022-12-22,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies
2241,2022-07-12,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies
2242,2022-02-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology
2243,2023-01-04,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies
2244,2023-06-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies
2245,2022-06-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies
2246,2023-05-29,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies
2247,2022-10-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Technology
2248,2022-07-25,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
2249,2022-10-16,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
2250,2022-03-29,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
2251,2022-11-11,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
2252,2023-09-26,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
2253,2023-08-19,Second Class,Home Office,United States,San Diego,California,92105,West,Office Supplies
2254,2022-08-19,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
2255,2022-01-08,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
2256,2022-02-19,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology
2257,2023-01-02,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Furniture
2258,2023-05-09,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture
2259,2023-01-26,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
2260,2022-05-07,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies
2261,2023-08-02,Second Class,Home Office,United States,San Diego,California,92024,West,Technology
2262,2023-09-15,Same Day,Consumer,United States,New York City,New York,10035,East,Technology
2263,2023-07-22,First Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture
2264,2023-05-16,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology
2265,2022-11-02,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
2266,2022-03-23,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
2267,2022-05-14,Same Day,Home Office,United States,Monroe,North Carolina,28110,South,Office Supplies
2268,2023-07-25,Same Day,Consumer,United States,Seattle,Washington,98115,West,Office Supplies
2269,2022-10-30,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies
2270,2022-11-02,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies
2271,2022-07-07,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies
2272,2022-02-12,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies
2273,2023-01-29,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture
2274,2022-09-19,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology
