order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit
3016,Tables,FUR-TA-10004154,290,340,2,4,13.6,326.4,36.39999999999998
3017,Storage,OFF-ST-10002743,650,730,8,2,14.6,715.4,65.39999999999998
3018,Furnishings,FUR-FU-10004973,20,20,3,5,1.0,19.0,-1.0
3019,Accessories,TEC-AC-10002842,590,670,7,5,33.5,636.5,46.5
3020,Fasteners,OFF-FA-10002701,10,10,3,3,0.3,9.7,-0.3000000000000007
3021,Paper,OFF-PA-10001125,80,90,3,2,1.8,88.2,8.200000000000003
3022,Furnishings,FUR-FU-10004090,60,70,3,5,3.5,66.5,6.5
3023,Binders,OFF-BI-10001510,80,90,5,4,3.6,86.4,6.400000000000006
3024,Bookcases,FUR-BO-10002202,260,330,2,2,6.6,323.4,63.39999999999998
3025,Binders,OFF-BI-10001922,40,50,11,5,2.5,47.5,7.5
3026,Paper,OFF-PA-10001667,20,20,3,2,0.4,19.6,-0.3999999999999986
3027,Furnishings,FUR-FU-10001488,220,250,3,2,5.0,245.0,25.0
3028,Binders,OFF-BI-10002799,10,10,2,4,0.4,9.6,-0.40000000000000036
3029,Chairs,FUR-CH-10003846,400,500,5,3,15.0,485.0,85.0
3030,Phones,TEC-PH-10003691,340,400,4,5,20.0,380.0,40.0
3031,Bookcases,FUR-BO-10000468,150,190,4,5,9.5,180.5,30.5
3032,Art,OFF-AR-10001044,30,30,1,5,1.5,28.5,-1.5
3033,Chairs,FUR-CH-10003833,190,200,4,4,8.0,192.0,2.0
3034,Paper,OFF-PA-10004355,20,20,4,3,0.6,19.4,-0.6000000000000014
3035,Accessories,TEC-AC-10003038,40,50,6,2,1.0,49.0,9.0
3036,Binders,OFF-BI-10002799,40,40,7,5,2.0,38.0,-2.0
3037,Art,OFF-AR-10003582,50,60,2,3,1.8,58.2,8.200000000000003
3038,Paper,OFF-PA-10004451,20,30,5,4,1.2,28.8,8.8
3039,Furnishings,FUR-FU-10004666,30,30,2,3,0.9,29.1,-0.8999999999999986
3040,Tables,FUR-TA-10001520,160,170,3,4,6.8,163.2,3.1999999999999886
3041,Furnishings,FUR-FU-10004270,20,20,5,3,0.6,19.4,-0.6000000000000014
3042,Paper,OFF-PA-10003172,10,10,2,5,0.5,9.5,-0.5
3043,Envelopes,OFF-EN-10002312,20,20,2,4,0.8,19.2,-0.8000000000000007
3044,Chairs,FUR-CH-10002320,1850,2050,8,2,41.0,2009.0,159.0
3045,Phones,TEC-PH-10001530,900,1020,5,3,30.6,989.4,89.39999999999998
3046,Art,OFF-AR-10001216,10,10,5,3,0.3,9.7,-0.3000000000000007
3047,Paper,OFF-PA-10003127,20,30,1,3,0.9,29.1,9.100000000000001
3048,Binders,OFF-BI-10003910,30,40,7,4,1.6,38.4,8.399999999999999
3049,Tables,FUR-TA-10004534,380,410,2,3,12.3,397.7,17.69999999999999
3050,Accessories,TEC-AC-10000892,320,360,4,3,10.8,349.2,29.19999999999999
3051,Furnishings,FUR-FU-10003247,30,40,2,2,0.8,39.2,9.200000000000003
3052,Appliances,OFF-AP-10004336,220,230,4,3,6.9,223.1,3.0999999999999943
3053,Paper,OFF-PA-10001295,40,40,2,4,1.6,38.4,-1.6000000000000014
3054,Phones,TEC-PH-10002555,480,520,2,5,26.0,494.0,14.0
3055,Binders,OFF-BI-10000831,10,10,2,3,0.3,9.7,-0.3000000000000007
3056,Copiers,TEC-CO-10001046,2630,2800,5,5,140.0,2660.0,30.0
3057,Envelopes,OFF-EN-10002973,10,10,2,2,0.2,9.8,-0.1999999999999993
3058,Labels,OFF-LA-10001641,30,30,10,5,1.5,28.5,-1.5
3059,Furnishings,FUR-FU-10003878,30,30,2,3,0.9,29.1,-0.8999999999999986
3060,Tables,FUR-TA-10003837,20,20,2,4,0.8,19.2,-0.8000000000000007
3061,Accessories,TEC-AC-10002800,100,120,3,3,3.6,116.4,16.400000000000006
3062,Paper,OFF-PA-10001307,30,30,8,3,0.9,29.1,-0.8999999999999986
3063,Phones,TEC-PH-10002350,70,80,3,3,2.4,77.6,7.599999999999994
3064,Accessories,TEC-AC-10000397,100,100,3,2,2.0,98.0,-2.0
3065,Storage,OFF-ST-10000615,80,90,8,4,3.6,86.4,6.400000000000006
3066,Phones,TEC-PH-10004531,120,140,8,3,4.2,135.8,15.800000000000011
3067,Accessories,TEC-AC-10004001,180,210,5,2,4.2,205.8,25.80000000000001
3068,Paper,OFF-PA-10001534,40,50,7,4,2.0,48.0,8.0
3069,Paper,OFF-PA-10001815,250,290,6,4,11.6,278.4,28.399999999999977
3070,Appliances,OFF-AP-10003779,550,660,4,2,13.2,646.8,96.79999999999995
3071,Storage,OFF-ST-10002011,2400,2930,7,3,87.9,2842.1,442.0999999999999
3072,Furnishings,FUR-FU-10002379,100,120,3,5,6.0,114.0,14.0
3073,Art,OFF-AR-10003752,50,60,5,2,1.2,58.8,8.799999999999997
3074,Storage,OFF-ST-10003692,100,110,2,5,5.5,104.5,4.5
3075,Bookcases,FUR-BO-10004409,100,120,2,2,2.4,117.6,17.599999999999994
3076,Storage,OFF-ST-10003306,290,340,3,4,13.6,326.4,36.39999999999998
3077,Furnishings,FUR-FU-10003724,20,20,5,5,1.0,19.0,-1.0
3078,Chairs,FUR-CH-10002024,880,980,2,2,19.6,960.4,80.39999999999998
3079,Art,OFF-AR-10003514,30,30,8,2,0.6,29.4,-0.6000000000000014
3080,Paper,OFF-PA-10001800,10,10,2,5,0.5,9.5,-0.5
3081,Phones,TEC-PH-10003589,30,40,3,4,1.6,38.4,8.399999999999999
3082,Binders,OFF-BI-10003364,50,60,2,4,2.4,57.6,7.600000000000001
3083,Phones,TEC-PH-10002834,460,540,3,3,16.2,523.8,63.799999999999955
3084,Binders,OFF-BI-10000343,0,0,1,3,0.0,0.0,0.0
3085,Binders,OFF-BI-10004584,230,250,4,3,7.5,242.5,12.5
3086,Accessories,TEC-AC-10002402,110,130,2,4,5.2,124.8,14.799999999999997
3087,Furnishings,FUR-FU-10000550,0,0,2,5,0.0,0.0,0.0
3088,Appliances,OFF-AP-10000055,10,10,2,2,0.2,9.8,-0.1999999999999993
3089,Furnishings,FUR-FU-10001591,50,60,5,5,3.0,57.0,7.0
3090,Phones,TEC-PH-10000526,590,670,7,4,26.8,643.2,53.200000000000045
3091,Binders,OFF-BI-10001071,390,450,7,3,13.5,436.5,46.5
3092,Phones,TEC-PH-10001557,410,480,5,4,19.2,460.8,50.80000000000001
3093,Paper,OFF-PA-10001977,140,170,3,4,6.8,163.2,23.19999999999999
3094,Supplies,OFF-SU-10004231,20,30,4,3,0.9,29.1,9.100000000000001
3095,Paper,OFF-PA-10000809,10,10,2,5,0.5,9.5,-0.5
3096,Fasteners,OFF-FA-10003021,10,10,8,3,0.3,9.7,-0.3000000000000007
3097,Appliances,OFF-AP-10000696,10,10,2,5,0.5,9.5,-0.5
3098,Labels,OFF-LA-10001158,30,30,4,2,0.6,29.4,-0.6000000000000014
3099,Bookcases,FUR-BO-10002268,200,220,4,4,8.8,211.2,11.199999999999989
3100,Binders,OFF-BI-10000829,10,10,3,3,0.3,9.7,-0.3000000000000007
3101,Bookcases,FUR-BO-10003441,210,240,3,4,9.6,230.4,20.400000000000006
3102,Supplies,OFF-SU-10003505,660,700,6,5,35.0,665.0,5.0
3103,Bookcases,FUR-BO-10003660,210,220,1,2,4.4,215.6,5.599999999999994
3104,Binders,OFF-BI-10001267,10,10,7,3,0.3,9.7,-0.3000000000000007
3105,Paper,OFF-PA-10002741,30,30,6,3,0.9,29.1,-0.8999999999999986
3106,Labels,OFF-LA-10004345,20,20,4,3,0.6,19.4,-0.6000000000000014
3107,Storage,OFF-ST-10004340,240,300,6,5,15.0,285.0,45.0
3108,Paper,OFF-PA-10001471,20,20,3,2,0.4,19.6,-0.3999999999999986
3109,Storage,OFF-ST-10002344,220,240,3,5,12.0,228.0,8.0
3110,Paper,OFF-PA-10001892,10,10,1,2,0.2,9.8,-0.1999999999999993
3111,Paper,OFF-PA-10001934,40,50,8,5,2.5,47.5,7.5
3112,Storage,OFF-ST-10000078,230,270,1,2,5.4,264.6,34.60000000000002
3113,Machines,TEC-MA-10001972,690,840,3,5,42.0,798.0,108.0
3114,Envelopes,OFF-EN-10002504,110,140,5,5,7.0,133.0,23.0
3115,Paper,OFF-PA-10002160,30,30,6,2,0.6,29.4,-0.6000000000000014
3116,Chairs,FUR-CH-10001973,450,530,6,4,21.2,508.8,58.80000000000001
3117,Appliances,OFF-AP-10001492,30,40,5,5,2.0,38.0,8.0
3118,Supplies,OFF-SU-10002189,20,20,4,4,0.8,19.2,-0.8000000000000007
3119,Chairs,FUR-CH-10003312,990,1120,5,4,44.8,1075.2,85.20000000000005
3120,Phones,TEC-PH-10002496,230,250,2,5,12.5,237.5,7.5
3121,Furnishings,FUR-FU-10003464,40,50,3,3,1.5,48.5,8.5
3122,Art,OFF-AR-10000380,50,60,2,2,1.2,58.8,8.799999999999997
3123,Binders,OFF-BI-10004593,70,80,5,2,1.6,78.4,8.400000000000006
3124,Binders,OFF-BI-10001308,0,0,2,4,0.0,0.0,0.0
3125,Storage,OFF-ST-10001780,840,1040,2,2,20.8,1019.2,179.20000000000005
3126,Storage,OFF-ST-10003816,460,560,4,4,22.4,537.6,77.60000000000002
3127,Phones,TEC-PH-10002200,230,260,2,5,13.0,247.0,17.0
3128,Paper,OFF-PA-10004438,50,50,4,2,1.0,49.0,-1.0
3129,Furnishings,FUR-FU-10004090,30,40,2,4,1.6,38.4,8.399999999999999
3130,Chairs,FUR-CH-10002602,200,240,2,2,4.8,235.2,35.19999999999999
3131,Accessories,TEC-AC-10001142,340,400,5,3,12.0,388.0,48.0
3132,Phones,TEC-PH-10004977,560,630,4,5,31.5,598.5,38.5
3133,Furnishings,FUR-FU-10004586,10,10,2,3,0.3,9.7,-0.3000000000000007
3134,Binders,OFF-BI-10001116,10,10,3,3,0.3,9.7,-0.3000000000000007
3135,Binders,OFF-BI-10000666,30,30,5,2,0.6,29.4,-0.6000000000000014
3136,Storage,OFF-ST-10002583,70,80,3,5,4.0,76.0,6.0
3137,Phones,TEC-PH-10004908,60,70,1,3,2.1,67.9,7.900000000000006
3138,Envelopes,OFF-EN-10001219,10,10,2,4,0.4,9.6,-0.40000000000000036
3139,Accessories,TEC-AC-10004568,40,40,2,3,1.2,38.8,-1.2000000000000028
3140,Furnishings,FUR-FU-10001756,20,20,3,5,1.0,19.0,-1.0
3141,Appliances,OFF-AP-10002311,190,210,3,5,10.5,199.5,9.5
3142,Binders,OFF-BI-10003650,180,210,2,3,6.3,203.7,23.69999999999999
3143,Accessories,TEC-AC-10003628,100,120,5,3,3.6,116.4,16.400000000000006
3144,Art,OFF-AR-10001547,10,10,6,3,0.3,9.7,-0.3000000000000007
3145,Chairs,FUR-CH-10002647,320,350,7,4,14.0,336.0,16.0
3146,Chairs,FUR-CH-10004495,770,960,4,2,19.2,940.8,170.79999999999995
3147,Phones,TEC-PH-10002923,80,90,3,5,4.5,85.5,5.5
3148,Art,OFF-AR-10001374,30,30,5,4,1.2,28.8,-1.1999999999999993
3149,Paper,OFF-PA-10003441,20,30,5,3,0.9,29.1,9.100000000000001
3150,Labels,OFF-LA-10002043,20,30,3,5,1.5,28.5,8.5
3151,Accessories,TEC-AC-10002049,1730,2030,6,2,40.6,1989.4,259.4000000000001
3152,Machines,TEC-MA-10000418,1690,1800,2,3,54.0,1746.0,56.0
3153,Phones,TEC-PH-10004908,90,100,2,4,4.0,96.0,6.0
3154,Furnishings,FUR-FU-10004091,230,260,7,4,10.4,249.6,19.599999999999994
3155,Binders,OFF-BI-10004600,640,740,2,2,14.8,725.2,85.20000000000005
3156,Paper,OFF-PA-10001289,80,90,3,4,3.6,86.4,6.400000000000006
3157,Tables,FUR-TA-10001539,220,280,2,2,5.6,274.4,54.39999999999998
3158,Accessories,TEC-AC-10001266,30,30,2,3,0.9,29.1,-0.8999999999999986
3159,Storage,OFF-ST-10001291,70,70,5,4,2.8,67.2,-2.799999999999997
3160,Accessories,TEC-AC-10001314,100,120,3,4,4.8,115.2,15.200000000000003
3161,Binders,OFF-BI-10004040,10,10,5,4,0.4,9.6,-0.40000000000000036
3162,Envelopes,OFF-EN-10001539,20,20,2,2,0.4,19.6,-0.3999999999999986
3163,Envelopes,OFF-EN-10004483,70,80,5,4,3.2,76.8,6.799999999999997
3164,Art,OFF-AR-10001615,50,60,3,2,1.2,58.8,8.799999999999997
3165,Paper,OFF-PA-10000327,40,40,9,2,0.8,39.2,-0.7999999999999972
3166,Phones,TEC-PH-10001299,210,240,2,3,7.2,232.8,22.80000000000001
3167,Paper,OFF-PA-10002246,20,20,3,5,1.0,19.0,-1.0
3168,Furnishings,FUR-FU-10002671,70,70,5,2,1.4,68.6,-1.4000000000000057
3169,Chairs,FUR-CH-10003833,370,390,8,2,7.8,382.2,12.199999999999989
3170,Paper,OFF-PA-10001667,50,60,13,4,2.4,57.6,7.600000000000001
3171,Binders,OFF-BI-10002003,20,20,6,4,0.8,19.2,-0.8000000000000007
3172,Binders,OFF-BI-10004465,0,0,2,3,0.0,0.0,0.0
3173,Chairs,FUR-CH-10000665,450,530,5,3,15.9,514.1,64.10000000000002
3174,Art,OFF-AR-10004956,10,10,3,3,0.3,9.7,-0.3000000000000007
3175,Art,OFF-AR-10004260,160,180,7,5,9.0,171.0,11.0
3176,Bookcases,FUR-BO-10001811,160,180,2,4,7.2,172.8,12.800000000000011
3177,Accessories,TEC-AC-10003280,40,50,2,4,2.0,48.0,8.0
3178,Paper,OFF-PA-10004911,20,20,2,2,0.4,19.6,-0.3999999999999986
3179,Furnishings,FUR-FU-10001487,20,20,3,4,0.8,19.2,-0.8000000000000007
3180,Furnishings,FUR-FU-10000521,50,60,2,5,3.0,57.0,7.0
3181,Appliances,OFF-AP-10001271,220,250,5,5,12.5,237.5,17.5
3182,Binders,OFF-BI-10004728,10,10,2,2,0.2,9.8,-0.1999999999999993
3183,Accessories,TEC-AC-10004666,660,830,3,2,16.6,813.4,153.39999999999998
3184,Storage,OFF-ST-10003208,1500,1630,9,2,32.6,1597.4,97.40000000000009
3185,Storage,OFF-ST-10003208,500,540,3,2,10.8,529.2,29.200000000000045
3186,Binders,OFF-BI-10000632,20,30,3,5,1.5,28.5,8.5
3187,Envelopes,OFF-EN-10004773,70,70,3,4,2.8,67.2,-2.799999999999997
3188,Phones,TEC-PH-10004700,60,70,7,5,3.5,66.5,6.5
3189,Labels,OFF-LA-10003714,0,0,1,4,0.0,0.0,0.0
3190,Binders,OFF-BI-10001787,20,20,4,5,1.0,19.0,-1.0
3191,Storage,OFF-ST-10002957,10,10,3,4,0.4,9.6,-0.40000000000000036
3192,Phones,TEC-PH-10002115,70,70,1,3,2.1,67.9,-2.0999999999999943
3193,Binders,OFF-BI-10002557,10,10,7,5,0.5,9.5,-0.5
3194,Binders,OFF-BI-10002949,0,0,3,5,0.0,0.0,0.0
3195,Paper,OFF-PA-10004100,30,30,6,3,0.9,29.1,-0.8999999999999986
3196,Fasteners,OFF-FA-10001883,20,20,3,3,0.6,19.4,-0.6000000000000014
3197,Phones,TEC-PH-10000702,30,30,3,4,1.2,28.8,-1.1999999999999993
3198,Binders,OFF-BI-10003196,0,0,3,4,0.0,0.0,0.0
3199,Phones,TEC-PH-10001644,100,100,4,4,4.0,96.0,-4.0
3200,Art,OFF-AR-10003183,20,20,7,3,0.6,19.4,-0.6000000000000014
3201,Furnishings,FUR-FU-10000308,120,150,3,2,3.0,147.0,27.0
3202,Paper,OFF-PA-10001526,20,20,4,2,0.4,19.6,-0.3999999999999986
3203,Phones,TEC-PH-10002103,510,600,8,2,12.0,588.0,78.0
3204,Accessories,TEC-AC-10004209,10,10,1,4,0.4,9.6,-0.40000000000000036
3205,Furnishings,FUR-FU-10000397,40,40,2,3,1.2,38.8,-1.2000000000000028
3206,Paper,OFF-PA-10002137,50,60,8,2,1.2,58.8,8.799999999999997
3207,Furnishings,FUR-FU-10001867,40,50,5,2,1.0,49.0,9.0
3208,Labels,OFF-LA-10000407,40,40,8,2,0.8,39.2,-0.7999999999999972
3209,Accessories,TEC-AC-10000420,330,350,5,4,14.0,336.0,6.0
3210,Phones,TEC-PH-10002726,350,380,9,2,7.6,372.4,22.399999999999977
3211,Envelopes,OFF-EN-10001415,10,10,3,2,0.2,9.8,-0.1999999999999993
3212,Binders,OFF-BI-10000773,10,10,7,3,0.3,9.7,-0.3000000000000007
3213,Appliances,OFF-AP-10002350,190,210,11,2,4.2,205.8,15.800000000000011
3214,Art,OFF-AR-10001919,0,0,1,4,0.0,0.0,0.0
3215,Appliances,OFF-AP-10002082,30,30,2,2,0.6,29.4,-0.6000000000000014
3216,Labels,OFF-LA-10002762,70,80,6,3,2.4,77.6,7.599999999999994
3217,Accessories,TEC-AC-10002800,120,150,3,4,6.0,144.0,24.0
3218,Binders,OFF-BI-10003925,860,930,3,5,46.5,883.5,23.5
3219,Phones,TEC-PH-10002200,340,430,2,3,12.9,417.1,77.10000000000002
3220,Paper,OFF-PA-10001295,80,90,5,3,2.7,87.3,7.299999999999997
3221,Envelopes,OFF-EN-10002500,40,50,4,5,2.5,47.5,7.5
3222,Accessories,TEC-AC-10000892,70,90,1,2,1.8,88.2,18.200000000000003
3223,Paper,OFF-PA-10001838,10,10,2,3,0.3,9.7,-0.3000000000000007
3224,Fasteners,OFF-FA-10000735,0,0,2,3,0.0,0.0,0.0
3225,Phones,TEC-PH-10001760,270,320,2,5,16.0,304.0,34.0
3226,Envelopes,OFF-EN-10004846,10,10,6,5,0.5,9.5,-0.5
3227,Supplies,OFF-SU-10003567,20,20,2,4,0.8,19.2,-0.8000000000000007
3228,Phones,TEC-PH-10001557,220,230,3,3,6.9,223.1,3.0999999999999943
3229,Accessories,TEC-AC-10003038,10,10,1,3,0.3,9.7,-0.3000000000000007
3230,Storage,OFF-ST-10004459,330,380,1,4,15.2,364.8,34.80000000000001
3231,Furnishings,FUR-FU-10004960,100,110,5,2,2.2,107.8,7.799999999999997
3232,Binders,OFF-BI-10000632,30,30,3,2,0.6,29.4,-0.6000000000000014
3233,Binders,OFF-BI-10001107,0,0,1,2,0.0,0.0,0.0
3234,Storage,OFF-ST-10002301,30,30,2,2,0.6,29.4,-0.6000000000000014
3235,Binders,OFF-BI-10003355,0,0,1,5,0.0,0.0,0.0
3236,Tables,FUR-TA-10002903,160,180,1,2,3.6,176.4,16.400000000000006
3237,Storage,OFF-ST-10001580,40,40,3,3,1.2,38.8,-1.2000000000000028
3238,Binders,OFF-BI-10000315,40,50,3,2,1.0,49.0,9.0
3239,Chairs,FUR-CH-10003774,280,320,5,5,16.0,304.0,24.0
3240,Phones,TEC-PH-10003095,100,120,7,5,6.0,114.0,14.0
3241,Furnishings,FUR-FU-10000023,10,10,3,5,0.5,9.5,-0.5
3242,Storage,OFF-ST-10002214,50,60,5,2,1.2,58.8,8.799999999999997
3243,Binders,OFF-BI-10002799,10,10,13,4,0.4,9.6,-0.40000000000000036
3244,Phones,TEC-PH-10004912,190,220,5,4,8.8,211.2,21.19999999999999
3245,Chairs,FUR-CH-10002602,270,320,3,5,16.0,304.0,34.0
3246,Accessories,TEC-AC-10004510,40,50,3,2,1.0,49.0,9.0
3247,Storage,OFF-ST-10000060,270,320,5,4,12.8,307.2,37.19999999999999
3248,Art,OFF-AR-10000799,20,20,3,3,0.6,19.4,-0.6000000000000014
3249,Chairs,FUR-CH-10004875,100,110,2,4,4.4,105.6,5.599999999999994
3250,Phones,TEC-PH-10002085,100,110,2,2,2.2,107.8,7.799999999999997
3251,Fasteners,OFF-FA-10000992,20,20,7,2,0.4,19.6,-0.3999999999999986
3252,Furnishings,FUR-FU-10001473,50,60,3,5,3.0,57.0,7.0
3253,Art,OFF-AR-10003045,10,10,3,4,0.4,9.6,-0.40000000000000036
3254,Phones,TEC-PH-10001536,30,30,2,2,0.6,29.4,-0.6000000000000014
3255,Phones,TEC-PH-10001580,90,110,1,3,3.3,106.7,16.700000000000003
3256,Binders,OFF-BI-10004209,20,20,3,5,1.0,19.0,-1.0
3257,Labels,OFF-LA-10001613,0,0,2,3,0.0,0.0,0.0
3258,Tables,FUR-TA-10001676,60,80,3,5,4.0,76.0,16.0
3259,Binders,OFF-BI-10003712,0,0,2,2,0.0,0.0,0.0
3260,Binders,OFF-BI-10000285,0,0,2,2,0.0,0.0,0.0
3261,Paper,OFF-PA-10004609,20,20,4,5,1.0,19.0,-1.0
3262,Accessories,TEC-AC-10001314,80,100,2,4,4.0,96.0,16.0
3263,Paper,OFF-PA-10003395,590,730,7,5,36.5,693.5,103.5
3264,Appliances,OFF-AP-10001242,190,240,3,2,4.8,235.2,45.19999999999999
3265,Labels,OFF-LA-10001641,10,10,4,4,0.4,9.6,-0.40000000000000036
3266,Storage,OFF-ST-10003816,230,280,2,4,11.2,268.8,38.80000000000001
3267,Envelopes,OFF-EN-10002230,190,200,3,4,8.0,192.0,2.0
3268,Phones,TEC-PH-10002660,120,140,2,2,2.8,137.2,17.19999999999999
3269,Phones,TEC-PH-10003171,40,40,1,2,0.8,39.2,-0.7999999999999972
3270,Accessories,TEC-AC-10003709,0,0,3,2,0.0,0.0,0.0
3271,Fasteners,OFF-FA-10000304,10,10,3,5,0.5,9.5,-0.5
3272,Accessories,TEC-AC-10003709,10,10,8,2,0.2,9.8,-0.1999999999999993
3273,Chairs,FUR-CH-10002774,180,200,5,2,4.0,196.0,16.0
3274,Copiers,TEC-CO-10001046,2760,3360,6,4,134.4,3225.6,465.5999999999999
3275,Fasteners,OFF-FA-10003495,20,20,3,5,1.0,19.0,-1.0
3276,Art,OFF-AR-10004685,30,30,6,3,0.9,29.1,-0.8999999999999986
3277,Art,OFF-AR-10004757,20,20,7,2,0.4,19.6,-0.3999999999999986
3278,Phones,TEC-PH-10001615,30,30,1,4,1.2,28.8,-1.1999999999999993
3279,Paper,OFF-PA-10003349,10,10,2,5,0.5,9.5,-0.5
3280,Art,OFF-AR-10000127,20,20,7,3,0.6,19.4,-0.6000000000000014
3281,Supplies,OFF-SU-10002881,3790,4160,5,5,208.0,3952.0,162.0
3282,Accessories,TEC-AC-10001109,50,50,2,4,2.0,48.0,-2.0
3283,Paper,OFF-PA-10000682,0,0,1,5,0.0,0.0,0.0
3284,Furnishings,FUR-FU-10000221,20,20,3,4,0.8,19.2,-0.8000000000000007
3285,Binders,OFF-BI-10002429,50,60,7,3,1.8,58.2,8.200000000000003
3286,Art,OFF-AR-10002375,10,10,2,3,0.3,9.7,-0.3000000000000007
3287,Appliances,OFF-AP-10000595,10,10,3,3,0.3,9.7,-0.3000000000000007
3288,Phones,TEC-PH-10001530,440,490,3,2,9.8,480.2,40.19999999999999
3289,Binders,OFF-BI-10000050,30,30,5,2,0.6,29.4,-0.6000000000000014
3290,Accessories,TEC-AC-10001552,210,250,5,3,7.5,242.5,32.5
3291,Accessories,TEC-AC-10003399,40,40,1,3,1.2,38.8,-1.2000000000000028
3292,Art,OFF-AR-10004078,10,10,2,5,0.5,9.5,-0.5
3293,Supplies,OFF-SU-10002189,10,10,3,5,0.5,9.5,-0.5
3294,Furnishings,FUR-FU-10001852,0,0,2,5,0.0,0.0,0.0
3295,Binders,OFF-BI-10003638,30,30,8,2,0.6,29.4,-0.6000000000000014
3296,Machines,TEC-MA-10002428,1620,1700,11,3,51.0,1649.0,29.0
3297,Binders,OFF-BI-10001036,20,20,7,5,1.0,19.0,-1.0
3298,Appliances,OFF-AP-10004708,110,120,4,4,4.8,115.2,5.200000000000003
3299,Machines,TEC-MA-10000488,1540,1920,3,4,76.8,1843.2,303.20000000000005
3300,Binders,OFF-BI-10003656,40,50,1,3,1.5,48.5,8.5
3301,Storage,OFF-ST-10003656,70,80,1,5,4.0,76.0,6.0
3302,Phones,TEC-PH-10001128,500,540,6,4,21.6,518.4,18.399999999999977
3303,Furnishings,FUR-FU-10001473,50,60,3,3,1.8,58.2,8.200000000000003
3304,Binders,OFF-BI-10004656,0,0,3,5,0.0,0.0,0.0
3305,Envelopes,OFF-EN-10004955,10,10,3,2,0.2,9.8,-0.1999999999999993
3306,Phones,TEC-PH-10002468,210,220,2,4,8.8,211.2,1.1999999999999886
3307,Phones,TEC-PH-10000576,280,330,3,3,9.9,320.1,40.10000000000002
3308,Binders,OFF-BI-10002160,0,0,3,4,0.0,0.0,0.0
3309,Accessories,TEC-AC-10003628,50,50,2,3,1.5,48.5,-1.5
3310,Binders,OFF-BI-10001116,30,30,6,2,0.6,29.4,-0.6000000000000014
3311,Binders,OFF-BI-10002026,220,230,5,3,6.9,223.1,3.0999999999999943
3312,Furnishings,FUR-FU-10003691,80,90,7,4,3.6,86.4,6.400000000000006
3313,Chairs,FUR-CH-10002602,530,600,5,3,18.0,582.0,52.0
3314,Paper,OFF-PA-10000675,70,80,2,2,1.6,78.4,8.400000000000006
3315,Chairs,FUR-CH-10002602,240,270,2,5,13.5,256.5,16.5
3316,Binders,OFF-BI-10001900,10,10,3,5,0.5,9.5,-0.5
3317,Furnishings,FUR-FU-10001468,280,340,5,3,10.2,329.8,49.80000000000001
3318,Art,OFF-AR-10004648,140,180,9,2,3.6,176.4,36.400000000000006
3319,Labels,OFF-LA-10003190,10,10,3,3,0.3,9.7,-0.3000000000000007
3320,Appliances,OFF-AP-10004868,40,40,7,2,0.8,39.2,-0.7999999999999972
3321,Chairs,FUR-CH-10004287,600,660,3,4,26.4,633.6,33.60000000000002
3322,Paper,OFF-PA-10002689,30,30,5,5,1.5,28.5,-1.5
3323,Appliances,OFF-AP-10002892,60,70,3,2,1.4,68.6,8.599999999999994
3324,Furnishings,FUR-FU-10002253,110,130,3,2,2.6,127.4,17.400000000000006
3325,Binders,OFF-BI-10001359,790,900,5,5,45.0,855.0,65.0
3326,Binders,OFF-BI-10001267,0,0,1,4,0.0,0.0,0.0
3327,Art,OFF-AR-10003582,60,70,3,4,2.8,67.2,7.200000000000003
3328,Paper,OFF-PA-10003724,20,20,5,3,0.6,19.4,-0.6000000000000014
3329,Paper,OFF-PA-10001033,240,260,8,4,10.4,249.6,9.599999999999994
3330,Phones,TEC-PH-10003505,130,150,2,2,3.0,147.0,17.0
3331,Phones,TEC-PH-10004959,210,240,3,3,7.2,232.8,22.80000000000001
3332,Accessories,TEC-AC-10000474,210,230,3,3,6.9,223.1,13.099999999999994
3333,Phones,TEC-PH-10003095,40,50,3,4,2.0,48.0,8.0
3334,Furnishings,FUR-FU-10002963,0,0,1,3,0.0,0.0,0.0
3335,Art,OFF-AR-10000203,20,20,4,5,1.0,19.0,-1.0
3336,Phones,TEC-PH-10004667,370,430,4,4,17.2,412.8,42.80000000000001
3337,Furnishings,FUR-FU-10000193,110,130,4,2,2.6,127.4,17.400000000000006
3338,Tables,FUR-TA-10001539,490,570,3,4,22.8,547.2,57.200000000000045
3339,Binders,OFF-BI-10000962,100,120,9,5,6.0,114.0,14.0
3340,Appliances,OFF-AP-10002867,180,200,3,2,4.0,196.0,16.0
3341,Labels,OFF-LA-10001158,40,50,5,5,2.5,47.5,7.5
3342,Paper,OFF-PA-10000675,110,120,3,3,3.6,116.4,6.400000000000006
3343,Tables,FUR-TA-10001307,200,240,1,3,7.2,232.8,32.80000000000001
3344,Phones,TEC-PH-10000011,50,60,3,5,3.0,57.0,7.0
3345,Paper,OFF-PA-10002666,70,80,9,5,4.0,76.0,6.0
3346,Fasteners,OFF-FA-10000735,10,10,4,3,0.3,9.7,-0.3000000000000007
3347,Binders,OFF-BI-10000174,20,30,5,2,0.6,29.4,9.399999999999999
3348,Art,OFF-AR-10003156,40,50,5,2,1.0,49.0,9.0
3349,Binders,OFF-BI-10000474,20,20,5,5,1.0,19.0,-1.0
3350,Binders,OFF-BI-10003712,20,20,4,2,0.4,19.6,-0.3999999999999986
